County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Dallas County, IA",19049,84002,4br,1150.00,1133.00,1135.00,1159.00,1181.00,1185.00,1175.00,1142.00,1139.00,1129.00,1142.00,1120.00,1116.00,1104.00,1109.00,1124.00,1155.00,1173.00,1172.00,1166.00,1171.00,1176.00,1165.00,1155.00,1152.00,1146.00,1143.00,1149.00,1167.00,1177.00,1169.00,1174.00,1182.00,1204.00,1196.00,1180.00,1166.00,1172.00,1183.00,1175.00,1160.00,1161.00,1177.00,1192.00,1189.00,1183.00,1180.00,1182.00,1183.00,1191.00,1203.00,1214.00,1218.00,1226.00,1235.00,1249.00,1254.00,1261.00,1254.00
"Polk County, IA",19153,474274,_Overall,1036.00,1043.00,1050.00,1051.00,1058.00,1062.00,1066.00,1037.00,1028.00,1018.00,1016.00,1011.00,1004.00,1002.00,1020.00,1028.00,1036.00,1019.00,1020.00,1026.00,1023.00,1015.00,1002.00,1012.00,1015.00,1020.00,1016.00,1020.00,1025.00,1032.00,1037.00,1036.00,1035.00,1031.00,1028.00,1019.00,1013.00,1007.00,1014.00,1016.00,1022.00,1024.00,1029.00,1032.00,1031.00,1030.00,1031.00,1027.00,1027.00,1025.00,1033.00,1042.00,1050.00,1059.00,1067.00,1079.00,1087.00,1088.00,1086.00
"Polk County, IA",19153,474274,_Studio, 741.00, 747.00, 751.00, 752.00, 757.00, 760.00, 763.00, 742.00, 735.00, 729.00, 727.00, 723.00, 718.00, 717.00, 730.00, 736.00, 741.00, 729.00, 730.00, 734.00, 732.00, 726.00, 717.00, 724.00, 726.00, 730.00, 727.00, 730.00, 734.00, 738.00, 742.00, 741.00, 740.00, 737.00, 736.00, 729.00, 725.00, 720.00, 725.00, 727.00, 731.00, 733.00, 736.00, 739.00, 738.00, 737.00, 738.00, 735.00, 735.00, 734.00, 739.00, 746.00, 752.00, 758.00, 764.00, 772.00, 778.00, 778.00, 777.00
"Polk County, IA",19153,474274,1br, 866.00, 872.00, 878.00, 879.00, 885.00, 888.00, 891.00, 867.00, 859.00, 851.00, 849.00, 845.00, 839.00, 838.00, 853.00, 860.00, 866.00, 852.00, 853.00, 858.00, 855.00, 849.00, 838.00, 846.00, 849.00, 853.00, 850.00, 853.00, 857.00, 863.00, 867.00, 866.00, 865.00, 862.00, 860.00, 852.00, 847.00, 842.00, 848.00, 850.00, 855.00, 856.00, 861.00, 863.00, 862.00, 861.00, 862.00, 858.00, 859.00, 857.00, 864.00, 871.00, 878.00, 885.00, 893.00, 902.00, 909.00, 909.00, 908.00
"Polk County, IA",19153,474274,2br,1052.00,1060.00,1067.00,1067.00,1075.00,1079.00,1083.00,1053.00,1044.00,1034.00,1032.00,1027.00,1020.00,1018.00,1036.00,1045.00,1053.00,1035.00,1036.00,1042.00,1039.00,1031.00,1018.00,1028.00,1031.00,1036.00,1033.00,1036.00,1042.00,1048.00,1053.00,1052.00,1051.00,1047.00,1044.00,1035.00,1029.00,1023.00,1030.00,1033.00,1038.00,1040.00,1046.00,1049.00,1047.00,1047.00,1047.00,1043.00,1043.00,1042.00,1050.00,1058.00,1067.00,1076.00,1084.00,1096.00,1105.00,1105.00,1103.00
"Polk County, IA",19153,474274,3br,1382.00,1392.00,1401.00,1402.00,1412.00,1417.00,1423.00,1384.00,1371.00,1359.00,1355.00,1349.00,1339.00,1338.00,1361.00,1372.00,1383.00,1360.00,1361.00,1369.00,1365.00,1355.00,1337.00,1351.00,1354.00,1361.00,1356.00,1361.00,1368.00,1377.00,1383.00,1382.00,1381.00,1375.00,1372.00,1359.00,1352.00,1343.00,1353.00,1356.00,1364.00,1366.00,1373.00,1378.00,1376.00,1375.00,1375.00,1370.00,1370.00,1368.00,1379.00,1390.00,1402.00,1413.00,1424.00,1440.00,1451.00,1451.00,1449.00
"Polk County, IA",19153,474274,4br,1609.00,1621.00,1632.00,1633.00,1644.00,1650.00,1657.00,1611.00,1597.00,1582.00,1578.00,1571.00,1560.00,1558.00,1585.00,1598.00,1610.00,1583.00,1585.00,1595.00,1590.00,1577.00,1557.00,1573.00,1577.00,1585.00,1580.00,1585.00,1593.00,1604.00,1611.00,1609.00,1608.00,1601.00,1597.00,1583.00,1574.00,1564.00,1575.00,1579.00,1588.00,1591.00,1599.00,1604.00,1602.00,1601.00,1602.00,1595.00,1596.00,1594.00,1606.00,1619.00,1632.00,1645.00,1659.00,1677.00,1690.00,1690.00,1687.00
"Scott County, IA",19163,172288,_Overall, 706.00, 705.00, 702.00, 708.00, 716.00, 728.00, 736.00, 732.00, 721.00, 708.00, 701.00, 695.00, 686.00, 683.00, 690.00, 703.00, 715.00, 721.00, 718.00, 715.00, 707.00, 712.00, 712.00, 713.00, 709.00, 706.00, 710.00, 717.00, 724.00, 734.00, 729.00, 728.00, 717.00, 712.00, 710.00, 710.00, 722.00, 727.00, 730.00, 724.00, 725.00, 728.00, 736.00, 738.00, 739.00, 734.00, 729.00, 723.00, 728.00, 729.00, 737.00, 743.00, 756.00, 769.00, 776.00, 785.00, 787.00, 795.00, 796.00
"Scott County, IA",19163,172288,_Studio, 501.00, 500.00, 498.00, 502.00, 508.00, 516.00, 522.00, 519.00, 511.00, 502.00, 497.00, 492.00, 486.00, 484.00, 489.00, 498.00, 507.00, 511.00, 508.00, 507.00, 501.00, 505.00, 504.00, 505.00, 503.00, 500.00, 503.00, 508.00, 513.00, 520.00, 517.00, 516.00, 508.00, 505.00, 503.00, 503.00, 512.00, 515.00, 517.00, 513.00, 514.00, 516.00, 521.00, 523.00, 524.00, 520.00, 517.00, 513.00, 516.00, 517.00, 522.00, 527.00, 536.00, 545.00, 550.00, 557.00, 557.00, 563.00, 564.00
"Scott County, IA",19163,172288,1br, 600.00, 599.00, 597.00, 602.00, 609.00, 619.00, 626.00, 622.00, 613.00, 602.00, 595.00, 591.00, 583.00, 580.00, 587.00, 597.00, 608.00, 612.00, 610.00, 608.00, 601.00, 605.00, 605.00, 606.00, 603.00, 600.00, 604.00, 609.00, 615.00, 624.00, 620.00, 619.00, 610.00, 605.00, 604.00, 604.00, 613.00, 618.00, 620.00, 616.00, 616.00, 619.00, 625.00, 628.00, 628.00, 623.00, 620.00, 615.00, 619.00, 620.00, 626.00, 632.00, 643.00, 654.00, 660.00, 667.00, 668.00, 676.00, 677.00
"Scott County, IA",19163,172288,2br, 719.00, 718.00, 715.00, 721.00, 729.00, 741.00, 749.00, 745.00, 734.00, 721.00, 713.00, 707.00, 699.00, 695.00, 703.00, 716.00, 728.00, 734.00, 730.00, 728.00, 720.00, 725.00, 725.00, 726.00, 722.00, 719.00, 723.00, 730.00, 737.00, 747.00, 742.00, 741.00, 730.00, 725.00, 723.00, 723.00, 735.00, 740.00, 743.00, 737.00, 738.00, 741.00, 749.00, 752.00, 753.00, 747.00, 742.00, 736.00, 741.00, 742.00, 750.00, 757.00, 770.00, 783.00, 790.00, 800.00, 801.00, 810.00, 810.00
"Scott County, IA",19163,172288,3br, 924.00, 922.00, 919.00, 927.00, 937.00, 953.00, 963.00, 958.00, 943.00, 927.00, 917.00, 909.00, 898.00, 893.00, 903.00, 920.00, 935.00, 943.00, 939.00, 935.00, 925.00, 932.00, 931.00, 933.00, 928.00, 924.00, 929.00, 938.00, 947.00, 960.00, 954.00, 953.00, 938.00, 932.00, 929.00, 929.00, 944.00, 951.00, 955.00, 948.00, 948.00, 953.00, 962.00, 966.00, 967.00, 960.00, 954.00, 946.00, 952.00, 954.00, 964.00, 972.00, 989.00,1006.00,1015.00,1027.00,1029.00,1040.00,1041.00
"Scott County, IA",19163,172288,4br,1074.00,1072.00,1068.00,1077.00,1089.00,1107.00,1119.00,1113.00,1096.00,1077.00,1065.00,1056.00,1043.00,1038.00,1049.00,1068.00,1087.00,1095.00,1091.00,1087.00,1075.00,1083.00,1082.00,1084.00,1078.00,1073.00,1079.00,1090.00,1100.00,1116.00,1108.00,1107.00,1090.00,1082.00,1079.00,1079.00,1097.00,1105.00,1109.00,1101.00,1102.00,1107.00,1118.00,1122.00,1124.00,1115.00,1108.00,1100.00,1106.00,1108.00,1120.00,1130.00,1149.00,1169.00,1180.00,1194.00,1196.00,1209.00,1210.00
"Douglas County, KS",20045,119319,_Overall, 892.00, 897.00, 900.00, 899.00, 913.00, 928.00, 944.00, 956.00, 964.00, 953.00, 944.00, 932.00, 943.00, 940.00, 945.00, 950.00, 968.00, 961.00, 947.00, 945.00, 936.00, 931.00, 911.00, 933.00, 934.00, 947.00, 945.00, 962.00, 967.00, 962.00, 963.00, 973.00, 981.00, 987.00, 981.00, 982.00, 986.00, 986.00, 993.00, 989.00, 993.00, 995.00, 989.00, 987.00, 989.00, 994.00, 995.00, 992.00, 983.00, 981.00, 981.00, 992.00, 998.00,1007.00,1017.00,1020.00,1016.00,1012.00,1015.00
"Douglas County, KS",20045,119319,_Studio, 673.00, 677.00, 679.00, 678.00, 689.00, 701.00, 712.00, 721.00, 728.00, 719.00, 712.00, 703.00, 712.00, 709.00, 713.00, 717.00, 731.00, 725.00, 715.00, 713.00, 706.00, 703.00, 688.00, 704.00, 705.00, 715.00, 713.00, 726.00, 730.00, 726.00, 727.00, 734.00, 740.00, 745.00, 740.00, 741.00, 744.00, 744.00, 749.00, 746.00, 750.00, 751.00, 747.00, 745.00, 746.00, 750.00, 751.00, 749.00, 742.00, 740.00, 740.00, 748.00, 753.00, 760.00, 768.00, 770.00, 767.00, 764.00, 766.00
"Douglas County, KS",20045,119319,1br, 718.00, 722.00, 724.00, 723.00, 735.00, 747.00, 760.00, 769.00, 776.00, 767.00, 760.00, 750.00, 759.00, 756.00, 760.00, 765.00, 779.00, 774.00, 762.00, 761.00, 753.00, 749.00, 733.00, 751.00, 752.00, 763.00, 761.00, 774.00, 779.00, 774.00, 775.00, 783.00, 789.00, 795.00, 790.00, 790.00, 794.00, 794.00, 799.00, 796.00, 799.00, 800.00, 796.00, 794.00, 796.00, 800.00, 801.00, 799.00, 791.00, 790.00, 790.00, 798.00, 803.00, 811.00, 819.00, 821.00, 818.00, 814.00, 817.00
"Douglas County, KS",20045,119319,2br, 882.00, 887.00, 890.00, 889.00, 902.00, 918.00, 933.00, 945.00, 954.00, 943.00, 933.00, 922.00, 933.00, 929.00, 934.00, 939.00, 957.00, 950.00, 937.00, 935.00, 925.00, 921.00, 901.00, 922.00, 924.00, 937.00, 934.00, 951.00, 957.00, 951.00, 952.00, 962.00, 970.00, 976.00, 970.00, 971.00, 975.00, 975.00, 982.00, 978.00, 982.00, 983.00, 978.00, 976.00, 978.00, 983.00, 984.00, 981.00, 972.00, 970.00, 970.00, 980.00, 987.00, 996.00,1006.00,1009.00,1004.00,1001.00,1004.00
"Douglas County, KS",20045,119319,3br,1152.00,1159.00,1161.00,1160.00,1178.00,1198.00,1218.00,1234.00,1245.00,1230.00,1219.00,1203.00,1218.00,1213.00,1219.00,1226.00,1250.00,1241.00,1223.00,1220.00,1208.00,1202.00,1176.00,1204.00,1206.00,1223.00,1220.00,1242.00,1249.00,1242.00,1243.00,1256.00,1266.00,1274.00,1266.00,1268.00,1273.00,1273.00,1282.00,1277.00,1282.00,1284.00,1277.00,1274.00,1277.00,1284.00,1284.00,1281.00,1269.00,1267.00,1266.00,1280.00,1289.00,1300.00,1313.00,1317.00,1311.00,1306.00,1311.00
"Douglas County, KS",20045,119319,4br,1350.00,1358.00,1361.00,1360.00,1381.00,1404.00,1428.00,1446.00,1459.00,1442.00,1428.00,1410.00,1427.00,1422.00,1429.00,1437.00,1464.00,1454.00,1433.00,1430.00,1415.00,1408.00,1378.00,1411.00,1414.00,1433.00,1430.00,1455.00,1463.00,1455.00,1457.00,1472.00,1484.00,1493.00,1484.00,1486.00,1492.00,1492.00,1502.00,1496.00,1503.00,1505.00,1497.00,1493.00,1496.00,1504.00,1505.00,1501.00,1487.00,1484.00,1484.00,1500.00,1510.00,1524.00,1539.00,1543.00,1537.00,1531.00,1536.00
"Johnson County, KS",20091,585502,_Overall,1114.00,1115.00,1118.00,1125.00,1137.00,1148.00,1148.00,1146.00,1149.00,1149.00,1150.00,1150.00,1148.00,1142.00,1146.00,1158.00,1173.00,1183.00,1187.00,1191.00,1175.00,1163.00,1152.00,1155.00,1160.00,1165.00,1176.00,1184.00,1195.00,1207.00,1213.00,1212.00,1204.00,1202.00,1200.00,1199.00,1202.00,1210.00,1219.00,1218.00,1217.00,1219.00,1227.00,1234.00,1235.00,1227.00,1222.00,1222.00,1228.00,1235.00,1242.00,1262.00,1282.00,1302.00,1322.00,1343.00,1363.00,1368.00,1361.00
"Johnson County, KS",20091,585502,_Studio, 832.00, 833.00, 836.00, 841.00, 850.00, 858.00, 858.00, 857.00, 859.00, 859.00, 860.00, 859.00, 858.00, 854.00, 857.00, 866.00, 877.00, 884.00, 887.00, 890.00, 878.00, 869.00, 861.00, 863.00, 867.00, 871.00, 879.00, 885.00, 893.00, 902.00, 906.00, 906.00, 900.00, 898.00, 897.00, 896.00, 898.00, 904.00, 911.00, 911.00, 910.00, 911.00, 917.00, 922.00, 923.00, 917.00, 914.00, 913.00, 918.00, 923.00, 928.00, 943.00, 959.00, 973.00, 988.00,1004.00,1019.00,1022.00,1017.00
"Johnson County, KS",20091,585502,1br, 934.00, 935.00, 938.00, 943.00, 954.00, 962.00, 963.00, 961.00, 963.00, 963.00, 964.00, 964.00, 962.00, 958.00, 961.00, 971.00, 983.00, 992.00, 995.00, 998.00, 985.00, 975.00, 966.00, 969.00, 973.00, 977.00, 986.00, 993.00,1002.00,1012.00,1017.00,1016.00,1010.00,1008.00,1006.00,1006.00,1008.00,1014.00,1022.00,1021.00,1020.00,1022.00,1029.00,1034.00,1036.00,1029.00,1025.00,1025.00,1029.00,1035.00,1042.00,1058.00,1075.00,1092.00,1109.00,1126.00,1143.00,1147.00,1141.00
"Johnson County, KS",20091,585502,2br,1138.00,1139.00,1142.00,1149.00,1162.00,1172.00,1173.00,1171.00,1174.00,1173.00,1175.00,1175.00,1172.00,1167.00,1171.00,1183.00,1198.00,1208.00,1212.00,1216.00,1200.00,1188.00,1177.00,1180.00,1185.00,1190.00,1201.00,1210.00,1220.00,1233.00,1239.00,1238.00,1230.00,1228.00,1226.00,1225.00,1228.00,1236.00,1245.00,1245.00,1243.00,1245.00,1254.00,1260.00,1262.00,1253.00,1249.00,1249.00,1254.00,1261.00,1269.00,1289.00,1310.00,1330.00,1351.00,1372.00,1393.00,1397.00,1390.00
"Johnson County, KS",20091,585502,3br,1410.00,1411.00,1415.00,1424.00,1440.00,1453.00,1453.00,1451.00,1454.00,1454.00,1456.00,1455.00,1453.00,1446.00,1451.00,1466.00,1484.00,1497.00,1502.00,1507.00,1487.00,1472.00,1458.00,1462.00,1468.00,1474.00,1488.00,1499.00,1512.00,1528.00,1535.00,1534.00,1524.00,1521.00,1519.00,1518.00,1521.00,1531.00,1543.00,1542.00,1540.00,1543.00,1554.00,1561.00,1564.00,1553.00,1547.00,1547.00,1554.00,1563.00,1572.00,1597.00,1623.00,1648.00,1673.00,1700.00,1726.00,1731.00,1722.00
"Johnson County, KS",20091,585502,4br,1760.00,1762.00,1767.00,1778.00,1797.00,1814.00,1814.00,1812.00,1815.00,1815.00,1817.00,1817.00,1814.00,1805.00,1811.00,1831.00,1853.00,1869.00,1875.00,1881.00,1857.00,1837.00,1821.00,1825.00,1833.00,1841.00,1858.00,1872.00,1888.00,1907.00,1916.00,1916.00,1903.00,1899.00,1897.00,1895.00,1900.00,1911.00,1926.00,1925.00,1923.00,1926.00,1940.00,1949.00,1952.00,1938.00,1932.00,1931.00,1940.00,1951.00,1963.00,1994.00,2027.00,2058.00,2089.00,2123.00,2155.00,2161.00,2150.00
"Sedgwick County, KS",20173,512064,_Overall, 793.00, 793.00, 795.00, 803.00, 804.00, 808.00, 804.00, 802.00, 796.00, 794.00, 801.00, 806.00, 810.00, 806.00, 802.00, 790.00, 786.00, 784.00, 788.00, 791.00, 797.00, 805.00, 805.00, 798.00, 798.00, 802.00, 806.00, 809.00, 813.00, 821.00, 827.00, 830.00, 822.00, 814.00, 818.00, 824.00, 827.00, 820.00, 822.00, 819.00, 818.00, 819.00, 824.00, 831.00, 834.00, 836.00, 833.00, 836.00, 838.00, 843.00, 848.00, 857.00, 869.00, 876.00, 893.00, 908.00, 928.00, 942.00, 953.00
"Sedgwick County, KS",20173,512064,_Studio, 550.00, 550.00, 552.00, 557.00, 557.00, 561.00, 558.00, 556.00, 552.00, 551.00, 555.00, 559.00, 562.00, 559.00, 556.00, 548.00, 545.00, 544.00, 547.00, 549.00, 553.00, 558.00, 558.00, 553.00, 553.00, 556.00, 559.00, 561.00, 564.00, 570.00, 574.00, 576.00, 571.00, 565.00, 568.00, 571.00, 573.00, 569.00, 570.00, 568.00, 567.00, 568.00, 572.00, 576.00, 579.00, 580.00, 578.00, 580.00, 581.00, 584.00, 588.00, 594.00, 603.00, 608.00, 619.00, 630.00, 644.00, 653.00, 661.00
"Sedgwick County, KS",20173,512064,1br, 608.00, 608.00, 610.00, 616.00, 616.00, 620.00, 617.00, 615.00, 610.00, 609.00, 614.00, 618.00, 621.00, 618.00, 615.00, 606.00, 603.00, 601.00, 604.00, 607.00, 611.00, 618.00, 617.00, 612.00, 612.00, 615.00, 618.00, 621.00, 624.00, 630.00, 634.00, 637.00, 631.00, 624.00, 628.00, 632.00, 634.00, 629.00, 630.00, 628.00, 628.00, 628.00, 632.00, 637.00, 640.00, 641.00, 639.00, 641.00, 643.00, 646.00, 651.00, 657.00, 667.00, 672.00, 685.00, 697.00, 712.00, 722.00, 731.00
"Sedgwick County, KS",20173,512064,2br, 795.00, 795.00, 797.00, 805.00, 806.00, 810.00, 806.00, 804.00, 798.00, 796.00, 803.00, 808.00, 812.00, 808.00, 804.00, 792.00, 788.00, 786.00, 790.00, 793.00, 799.00, 807.00, 807.00, 800.00, 800.00, 804.00, 808.00, 811.00, 815.00, 823.00, 829.00, 832.00, 825.00, 816.00, 820.00, 826.00, 829.00, 822.00, 824.00, 821.00, 820.00, 821.00, 826.00, 833.00, 836.00, 838.00, 835.00, 838.00, 840.00, 845.00, 850.00, 859.00, 871.00, 878.00, 895.00, 911.00, 930.00, 944.00, 955.00
"Sedgwick County, KS",20173,512064,3br, 968.00, 968.00, 971.00, 980.00, 982.00, 987.00, 982.00, 980.00, 972.00, 970.00, 978.00, 985.00, 989.00, 984.00, 979.00, 965.00, 961.00, 958.00, 963.00, 966.00, 973.00, 983.00, 983.00, 975.00, 974.00, 980.00, 984.00, 989.00, 993.00,1003.00,1010.00,1014.00,1005.00, 994.00,1000.00,1006.00,1010.00,1002.00,1004.00,1001.00, 999.00,1001.00,1007.00,1015.00,1019.00,1021.00,1018.00,1021.00,1023.00,1029.00,1036.00,1047.00,1062.00,1070.00,1091.00,1110.00,1134.00,1150.00,1164.00
"Sedgwick County, KS",20173,512064,4br,1189.00,1189.00,1192.00,1203.00,1205.00,1212.00,1205.00,1202.00,1193.00,1191.00,1201.00,1209.00,1214.00,1208.00,1202.00,1184.00,1179.00,1175.00,1181.00,1186.00,1195.00,1207.00,1207.00,1196.00,1196.00,1202.00,1208.00,1213.00,1219.00,1232.00,1240.00,1244.00,1233.00,1221.00,1227.00,1235.00,1240.00,1230.00,1232.00,1228.00,1227.00,1228.00,1235.00,1246.00,1251.00,1254.00,1249.00,1254.00,1256.00,1263.00,1272.00,1285.00,1303.00,1313.00,1338.00,1362.00,1391.00,1412.00,1428.00
"Shawnee County, KS",20177,178284,_Overall,     NA, 668.00,     NA,     NA, 750.00, 776.00, 826.00, 824.00, 826.00, 830.00, 832.00, 830.00, 824.00, 818.00, 823.00, 836.00, 851.00, 852.00, 846.00, 838.00, 827.00, 821.00, 816.00, 822.00, 831.00, 840.00, 847.00, 849.00, 850.00, 853.00, 858.00, 861.00, 864.00, 864.00, 861.00, 860.00, 861.00, 871.00, 874.00, 874.00, 873.00, 873.00, 876.00, 876.00, 876.00, 881.00, 887.00, 891.00, 895.00, 900.00, 902.00, 901.00, 899.00, 901.00, 905.00, 911.00, 915.00, 917.00, 919.00
"Shawnee County, KS",20177,178284,_Studio,     NA, 574.00,     NA,     NA, 645.00, 667.00, 710.00, 708.00, 711.00, 713.00, 716.00, 714.00, 709.00, 703.00, 708.00, 719.00, 732.00, 733.00, 727.00, 721.00, 711.00, 706.00, 702.00, 707.00, 714.00, 723.00, 729.00, 730.00, 731.00, 734.00, 738.00, 741.00, 743.00, 743.00, 741.00, 739.00, 741.00, 749.00, 752.00, 752.00, 751.00, 751.00, 753.00, 753.00, 753.00, 758.00, 763.00, 766.00, 770.00, 774.00, 776.00, 775.00, 773.00, 775.00, 779.00, 783.00, 787.00, 789.00, 790.00
"Shawnee County, KS",20177,178284,1br,     NA, 526.00,     NA,     NA, 590.00, 611.00, 650.00, 649.00, 651.00, 653.00, 655.00, 654.00, 649.00, 644.00, 648.00, 658.00, 670.00, 671.00, 666.00, 660.00, 651.00, 647.00, 642.00, 647.00, 654.00, 662.00, 667.00, 668.00, 669.00, 672.00, 676.00, 678.00, 680.00, 680.00, 678.00, 677.00, 678.00, 686.00, 689.00, 689.00, 688.00, 687.00, 690.00, 690.00, 690.00, 694.00, 698.00, 701.00, 705.00, 709.00, 711.00, 710.00, 708.00, 710.00, 713.00, 717.00, 720.00, 722.00, 724.00
"Shawnee County, KS",20177,178284,2br,     NA, 679.00,     NA,     NA, 763.00, 789.00, 840.00, 838.00, 841.00, 844.00, 847.00, 844.00, 839.00, 832.00, 837.00, 851.00, 866.00, 867.00, 860.00, 853.00, 841.00, 836.00, 830.00, 836.00, 845.00, 855.00, 862.00, 864.00, 864.00, 868.00, 873.00, 876.00, 879.00, 879.00, 876.00, 875.00, 876.00, 887.00, 890.00, 890.00, 888.00, 888.00, 891.00, 891.00, 891.00, 897.00, 902.00, 906.00, 911.00, 916.00, 918.00, 917.00, 915.00, 917.00, 921.00, 927.00, 931.00, 933.00, 935.00
"Shawnee County, KS",20177,178284,3br,     NA, 797.00,     NA,     NA, 895.00, 926.00, 986.00, 983.00, 986.00, 990.00, 993.00, 991.00, 984.00, 976.00, 982.00, 998.00,1016.00,1017.00,1009.00,1000.00, 987.00, 980.00, 974.00, 981.00, 992.00,1003.00,1011.00,1013.00,1014.00,1019.00,1025.00,1028.00,1032.00,1031.00,1028.00,1026.00,1028.00,1040.00,1044.00,1044.00,1042.00,1042.00,1045.00,1045.00,1045.00,1052.00,1059.00,1063.00,1069.00,1074.00,1077.00,1076.00,1073.00,1076.00,1081.00,1087.00,1092.00,1095.00,1097.00
"Shawnee County, KS",20177,178284,4br,     NA, 928.00,     NA,     NA,1042.00,1078.00,1148.00,1145.00,1148.00,1153.00,1157.00,1154.00,1146.00,1136.00,1144.00,1162.00,1183.00,1184.00,1175.00,1165.00,1149.00,1142.00,1134.00,1142.00,1155.00,1168.00,1178.00,1180.00,1181.00,1186.00,1193.00,1197.00,1201.00,1200.00,1197.00,1195.00,1197.00,1211.00,1215.00,1216.00,1214.00,1213.00,1217.00,1217.00,1217.00,1225.00,1233.00,1238.00,1244.00,1251.00,1254.00,1252.00,1250.00,1253.00,1258.00,1266.00,1271.00,1275.00,1277.00
"Wyandotte County, KS",20209,164345,_Overall,1015.00, 996.00, 996.00,1009.00,1022.00,1026.00,1025.00,1019.00,1012.00,1004.00,1007.00,1002.00,1000.00, 996.00,1012.00,1023.00,1042.00,1049.00,1059.00,1069.00,1065.00,1048.00,1023.00, 993.00,1001.00,1006.00,1036.00,1049.00,1069.00,1083.00,1094.00,1091.00,1092.00,1079.00,1074.00,1046.00,1058.00,1071.00,1105.00,1114.00,1118.00,1118.00,1135.00,1148.00,1155.00,1138.00,1135.00,1139.00,1115.00,1104.00,1086.00,1129.00,1159.00,1211.00,1244.00,1259.00,1272.00,1233.00,1208.00
"Wyandotte County, KS",20209,164345,_Studio, 721.00, 707.00, 707.00, 716.00, 726.00, 728.00, 728.00, 723.00, 718.00, 712.00, 715.00, 711.00, 710.00, 707.00, 718.00, 726.00, 739.00, 744.00, 752.00, 759.00, 756.00, 744.00, 726.00, 705.00, 710.00, 714.00, 735.00, 745.00, 758.00, 769.00, 777.00, 774.00, 775.00, 766.00, 762.00, 743.00, 751.00, 760.00, 784.00, 791.00, 794.00, 793.00, 806.00, 815.00, 820.00, 808.00, 806.00, 809.00, 792.00, 784.00, 771.00, 801.00, 823.00, 860.00, 883.00, 894.00, 903.00, 875.00, 857.00
"Wyandotte County, KS",20209,164345,1br, 724.00, 711.00, 711.00, 720.00, 729.00, 732.00, 731.00, 727.00, 722.00, 716.00, 718.00, 715.00, 713.00, 710.00, 722.00, 730.00, 743.00, 748.00, 755.00, 763.00, 760.00, 748.00, 729.00, 708.00, 714.00, 717.00, 739.00, 748.00, 762.00, 772.00, 780.00, 778.00, 779.00, 770.00, 766.00, 746.00, 754.00, 764.00, 788.00, 795.00, 798.00, 797.00, 810.00, 819.00, 824.00, 812.00, 810.00, 813.00, 796.00, 788.00, 775.00, 805.00, 827.00, 864.00, 888.00, 898.00, 907.00, 879.00, 861.00
"Wyandotte County, KS",20209,164345,2br,1024.00,1004.00,1004.00,1017.00,1031.00,1034.00,1033.00,1027.00,1020.00,1012.00,1015.00,1010.00,1008.00,1004.00,1020.00,1031.00,1050.00,1057.00,1068.00,1078.00,1074.00,1057.00,1031.00,1001.00,1009.00,1014.00,1044.00,1058.00,1077.00,1092.00,1103.00,1100.00,1101.00,1088.00,1083.00,1055.00,1066.00,1080.00,1114.00,1123.00,1127.00,1127.00,1144.00,1158.00,1164.00,1147.00,1145.00,1149.00,1125.00,1113.00,1095.00,1138.00,1168.00,1221.00,1255.00,1270.00,1282.00,1243.00,1217.00
"Wyandotte County, KS",20209,164345,3br,1228.00,1205.00,1205.00,1221.00,1237.00,1241.00,1240.00,1232.00,1224.00,1214.00,1218.00,1212.00,1210.00,1205.00,1224.00,1238.00,1260.00,1269.00,1281.00,1293.00,1288.00,1268.00,1237.00,1202.00,1211.00,1216.00,1253.00,1269.00,1293.00,1310.00,1324.00,1320.00,1321.00,1306.00,1299.00,1266.00,1279.00,1296.00,1337.00,1348.00,1353.00,1352.00,1373.00,1389.00,1397.00,1377.00,1373.00,1378.00,1350.00,1336.00,1314.00,1366.00,1402.00,1466.00,1505.00,1524.00,1539.00,1491.00,1461.00
"Wyandotte County, KS",20209,164345,4br,1416.00,1390.00,1390.00,1408.00,1426.00,1431.00,1430.00,1421.00,1412.00,1400.00,1405.00,1398.00,1395.00,1390.00,1412.00,1427.00,1453.00,1463.00,1477.00,1491.00,1486.00,1462.00,1427.00,1386.00,1396.00,1403.00,1445.00,1464.00,1491.00,1511.00,1526.00,1522.00,1524.00,1506.00,1498.00,1460.00,1475.00,1494.00,1541.00,1554.00,1560.00,1559.00,1584.00,1602.00,1611.00,1588.00,1584.00,1589.00,1556.00,1541.00,1515.00,1575.00,1617.00,1690.00,1736.00,1757.00,1775.00,1720.00,1685.00
